	address	categories	city	country	latitude	longitude	name	postalCode	province	geometry
8975	2160 N Waterman Ave	Fast Food Restaurant and Food	San Bernardino	US	34.13536423	-117.2790045	Baker's Drive Thru	92404	CA	POINT (-117.2790045 34.13536423)
6786	529 Beaumont Ave	Fast Food Restaurant	Beaumont	US	33.928701	-116.977583	Baker's Drive Thru	92223	CA	POINT (-116.977583 33.928701)
6787	3522 Adams St	Fast Food Restaurant	Riverside	US	33.928119	-117.421968	Baker's Drive Thru	92504	CA	POINT (-117.421968 33.928119)
6788	2221 Main St	Fast Food Restaurant	Riverside	US	33.996	-117.365529	Baker's Drive Thru	92501	CA	POINT (-117.365529 33.996)
6789	2221 Main St	Fast Food Restaurants	Riverside	US	33.996	-117.365529	Baker's Drive Thru	92501	CA	POINT (-117.365529 33.996)
987	325 S Diamond Bar Blvd	Fast Food	Diamond Bar	US	34.018794	-117.810074	Baskin-Robbins	91765	CA	POINT (-117.810074 34.018794)
1074	5697 Kanan Rd	Fast Food	Agoura Hills	US	34.153826	-118.757244	Baskin-Robbins	91301	CA	POINT (-118.757244 34.153826)
1666	7628 Reseda Blvd	Fast Food	Reseda	US	34.209395	-118.536053	Baskin-Robbins	91335	CA	POINT (-118.536053 34.209395)
1667	5747 E La Palma Ave	Fast Food	Anaheim	US	33.859514	-117.789004	Baskin-Robbins	92807	CA	POINT (-117.789004 33.859514)
1668	5610 San Vicente Blvd	Fast Food	Los Angeles	US	34.054064	-118.35517	Baskin-Robbins	90019	CA	POINT (-118.35517 34.054064)
1672	3516 W Sunset Blvd	Fast Food	Los Angeles	US	34.089214	-118.276631	Baskin-Robbins	90026	CA	POINT (-118.276631 34.089214)
1673	3591 Homestead Rd	Fast Food	Santa Clara	US	37.337806	-121.99477	Baskin-Robbins	95051	CA	POINT (-121.99477 37.337806)
1674	3818 Peck Rd	Fast Food	El Monte	US	34.074814	-118.022407	Baskin-Robbins	91732	CA	POINT (-118.022407 34.074814)
1675	3657 E Foothill Blvd	Fast Food	Pasadena	US	34.150258	-118.074572	Baskin-Robbins	91107	CA	POINT (-118.074572 34.150258)
1676	3543 Atlantic Ave	Fast Food	Long Beach	US	33.8214	-118.185481	Baskin-Robbins	90807	CA	POINT (-118.185481 33.8214)
1677	3171 S Hoover St	Fast Food	Los Angeles	US	34.026362	-118.283974	Baskin-Robbins	90007	CA	POINT (-118.283974 34.026362)
1678	2700 Yulupa Ave	Fast Food	Santa Rosa	US	38.427685	-122.667944	Baskin-Robbins	95405	CA	POINT (-122.667944 38.427685)
2418	7963 Broadway	Fast Food	Lemon Grove	US	32.742229	-117.026934	Baskin-Robbins	91945	CA	POINT (-117.026934 32.742229)
2478	19942 12 Ventura Blvd	Fast Food	Woodland Hills	US	34.172059	-118.567763	Baskin-Robbins	91364	CA	POINT (-118.567763 34.172059)
2480	2005 Crow Canyon Pl	Fast Food	San Ramon	US	37.779868	-121.97158	Baskin-Robbins	94583	CA	POINT (-121.97158 37.779868)
2481	1960 Ximeno Ave	Fast Food	Long Beach	US	33.791772	-118.139389	Baskin-Robbins	90815	CA	POINT (-118.139389 33.791772)
2482	19465 Brookhurst St	Fast Food	Huntington Beach	US	33.679415	-117.954042	Baskin-Robbins	92646	CA	POINT (-117.954042 33.679415)
2483	1463 E H St	Fast Food	Chula Vista	US	32.644183	-117.000876	Baskin-Robbins	91910	CA	POINT (-117.000876 32.644183)
5016	1013 S Gaffey St	Fast Food	San Pedro	US	33.734888	-118.292361	Baskin-Robbins	90731	CA	POINT (-118.292361 33.734888)
5017	1006 Plaza Dr	Fast Food	West Covina	US	34.071479	-117.935902	Baskin-Robbins	91790	CA	POINT (-117.935902 34.071479)
9966	13435 Telegraph Rd	Fast Food	Whittier	US	33.940436	-118.044276	Baskin-Robbins	90605	CA	POINT (-118.044276 33.940436)
5019	888 Geneva Ave	Fast Food Restaurant	San Francisco	US	37.716694	-122.441378	Batter Up	94112	CA	POINT (-122.441378 37.716694)
4934	5879 Marina Rd	Fast Food Restaurants	Discovery Bay	US	37.90442	-121.59071	Boardwalk Grill	94505	CA	POINT (-121.59071 37.90442)
71	706 Fletcher Pkwy	Fast Food Restaurants	El Cajon	US	32.80827	-116.97137	Boston Market	92020	CA	POINT (-116.97137 32.80827)
72	706 Fletcher Pkwy	Fast Food Restaurant	El Cajon	US	32.80827	-116.97137	Boston Market	92020	CA	POINT (-116.97137 32.80827)
83	2180 Contra Costa Blvd	Fast Food Restaurant	Pleasant Hill	US	37.946879	-122.060174	Boston Market	94523	CA	POINT (-122.060174 37.946879)
1760	26543 Bouquet Canyon Rd	Fast Food Restaurant	Santa Clarita	US	34.427775	-118.537468	Boston Market	91350	CA	POINT (-118.537468 34.427775)
1761	14480 Sherman Way	Fast Food Restaurant	Van Nuys	US	34.200962	-118.448431	Boston Market	91405	CA	POINT (-118.448431 34.200962)
8796	706 Fletcher Parkway	Fast Food Restaurant	El Cajon	US	32.80823	-116.971375	Boston Market	92020	CA	POINT (-116.971375 32.80823)
1111	167 N Carmalita St	Fast Food Restaurants	Hemet	US	33.74898	-116.969505	Boys Burgers	92543	CA	POINT (-116.969505 33.74898)
2430	1058 W 6th St	Fast Food Restaurant	Corona	US	33.876871	-117.582378	Burger Basket	92882	CA	POINT (-117.582378 33.876871)
70	2992 Jamacha Rd	Fast Food	El Cajon	US	32.739923	-116.942156	Burger King	92019	CA	POINT (-116.942156 32.739923)
73	822 N Johnson Ave	Fast food restaurants	El Cajon	US	32.805945	-116.971542	Burger King	92020	CA	POINT (-116.971542 32.805945)
77	242 N El Camino Real	Fast food restaurants	Encinitas	US	33.051949	-117.260994	Burger King	92024	CA	POINT (-117.260994 33.051949)
88	962 East Ave	Fast food restaurants	Chico	US	39.76117	-121.842187	Burger King	95926	CA	POINT (-121.842187 39.76117)
110	1475 Holiday Ln	Fast food restaurants	Fairfield	US	38.259527	-122.062146	Burger King	94534	CA	POINT (-122.062146 38.259527)
144	9640 Mariposa Rd	Fast Food Restaurant	Hesperia	US	34.425812	-117.378018	Burger King	92344	CA	POINT (-117.378018 34.425812)
145	17021 Main St	Fast food restaurants	Hesperia	US	34.419638	-117.291579	Burger King	92345	CA	POINT (-117.291579 34.419638)
1003	290 E Compton Blvd	Fast Food Restaurant Downtown Compton	Compton	US	33.895706	-118.22063	Burger King	90220	CA	POINT (-118.22063 33.895706)
1004	290 E Compton Blvd	Fast Food Restaurant	Compton	US	33.895706	-118.22063	Burger King	90220	CA	POINT (-118.22063 33.895706)
1005	290 E Compton Blvd	Fast food restaurants	Compton	US	33.895706	-118.22063	Burger King	90220	CA	POINT (-118.22063 33.895706)
1009	8030 Greenback Ln	Fast food restaurants	Citrus Heights	US	38.677958	-121.2652	Burger King	95610	CA	POINT (-121.2652 38.677958)
1010	8030 Greenback Ln	Fast Food Restaurant	Citrus Heights	US	38.677958	-121.2652	Burger King	95610	CA	POINT (-121.2652 38.677958)
1034	2757 Castro Valley Blvd	Fast food restaurants	Castro Valley	US	37.694563	-122.085455	Burger King	94546	CA	POINT (-122.085455 37.694563)
1035	49 W Hamilton Ave	Fast food restaurants	Campbell	US	37.294339	-121.950871	Burger King	95008	CA	POINT (-121.950871 37.294339)
1038	7201 Fair Oaks Blvd	Fast Food Restaurant and Burger Joint	Carmichael	US	38.632	-121.3288	Burger King	95608	CA	POINT (-121.3288 38.632)
1044	8304 El Camino Real	Fast food restaurants	Atascadero	US	35.474274	-120.654576	Burger King	93422	CA	POINT (-120.654576 35.474274)
1048	828 Southampton Rd	Fast Food Restaurant	Benicia	US	38.06753	-122.168337	Burger King	94510	CA	POINT (-122.168337 38.06753)
1050	1540 E Main St	Fast Food Restaurant and Burger Joint	Barstow	US	34.891772	-117.001755	Burger King	92311	CA	POINT (-117.001755 34.891772)
1051	10134 Artesia Blvd	Fast Food Restaurant	Bellflower	US	33.872425	-118.118195	Burger King	90706	CA	POINT (-118.118195 33.872425)
1053	14130 Ramona Blvd	Fast food restaurants	Baldwin Park	US	34.084904	-117.965034	Burger King	91706	CA	POINT (-117.965034 34.084904)
1059	3605 E 18th St	Fast Food Restaurant	Antioch	US	38.00562	-121.755602	Burger King	94509	CA	POINT (-121.755602 38.00562)
1682	14600 Valley Blvd	Fast Food Restaurant	La Puente	US	34.034233	-117.974457	Burger King	91746	CA	POINT (-117.974457 34.034233)
1683	18611 Dexter Ave	Fast Food Restaurant	Lake Elsinore	US	33.693207	-117.3367	Burger King	92532	CA	POINT (-117.3367 33.693207)
1684	600 Canal St	Fast Food Restaurants	King City	US	36.202495	-121.129794	Burger King	93930	CA	POINT (-121.129794 36.202495)
1685	7079 Sunset Blvd	Fast Food Restaurant and Burger Joint	Los Angeles	US	34.098217	-118.343842	Burger King	90028	CA	POINT (-118.343842 34.098217)
1686	1180 Palm Ave	Fast Food	Imperial Beach	US	32.584401	-117.108462	Burger King	91932	CA	POINT (-117.108462 32.584401)
1687	4150 Highland Ave	Fast Food Restaurants	Highland	US	34.136352	-117.196598	Burger King	92346	CA	POINT (-117.196598 34.136352)
1688	523 N Central Ave	Fast Food Restaurant	Glendale	US	34.153534	-118.258232	Burger King	91203	CA	POINT (-118.258232 34.153534)
1689	3900 San Fernando Rd	Fast Food	Glendale	US	34.127256	-118.258034	Burger King	91204	CA	POINT (-118.258034 34.127256)
1690	1200 E Colorado St	Fast Food Restaurant	Glendale	US	34.142403	-118.239105	Burger King	91205	CA	POINT (-118.239105 34.142403)
1691	13992 Brookhurst St	Fast Food	Garden Grove	US	33.759965	-117.954612	Burger King	92843	CA	POINT (-117.954612 33.759965)
1692	526 Fairway Dr	Fast Food Restaurant	Galt	US	38.250443	-121.29188	Burger King	95632	CA	POINT (-121.29188 38.250443)
1693	2751 W Orangethorpe Ave	Fast Food	Fullerton	US	33.859432	-117.975983	Burger King	92833	CA	POINT (-117.975983 33.859432)
1694	4610 E Kings Canyon Rd	Fast Food Restaurants	Fresno	US	36.735702	-119.744933	Burger King	93702	CA	POINT (-119.744933 36.735702)
1695	4087 W Clinton Ave	Fast Food Restaurant	Fresno	US	36.771681	-119.864043	Burger King	93722	CA	POINT (-119.864043 36.771681)
1696	4087 W Clinton Ave	Fast Food Restaurants	Fresno	US	36.771681	-119.864043	Burger King	93722	CA	POINT (-119.864043 36.771681)
1697	3996 Washington Blvd	Fast Food Restaurant and Burger Joint Irvington	Fremont	US	37.532711	-121.958591	Burger King	94538	CA	POINT (-121.958591 37.532711)
1698	39156 Paseo Padre Pkwy	Fast Food Restaurant	Fremont	US	37.552478	-121.978771	Burger King	94538	CA	POINT (-121.978771 37.552478)
1699	39156 Paseo Padre Pkwy	Fast Food	Fremont	US	37.552478	-121.978771	Burger King	94538	CA	POINT (-121.978771 37.552478)
1700	925 S Fortuna Blvd	Fast Food Restaurant and Burger Joint	Fortuna	US	40.580032	-124.146682	Burger King	95540	CA	POINT (-124.146682 40.580032)
3876	2606 E Palmdale Blvd	Fast Food	Palmdale	US	34.580116	-118.082779	Burger King	93550	CA	POINT (-118.082779 34.580116)
3877	6021 Central Ave	Fast Food Restaurant	El Cerrito	US	37.902279	-122.30414	Burger King	94530	CA	POINT (-122.30414 37.902279)
3878	6921 Regional St	Fast Food	Dublin	US	37.702126	-121.933288	Burger King	94568	CA	POINT (-121.933288 37.702126)
3879	898 John Daly Blvd	Fast Food	Daly City	US	37.700032	-122.489711	Burger King	94015	CA	POINT (-122.489711 37.700032)
3880	1011 Bridge St	Fast Food Restaurants	Colusa	US	39.205201	-122.004018	Burger King	95932	CA	POINT (-122.004018 39.205201)
3881	156 E Polk St	Fast Food Restaurant	Coalinga	US	36.136523	-120.360664	Burger King	93210	CA	POINT (-120.360664 36.136523)
3882	1915 Arden Way	Fast Food Restaurants	Sacramento	US	38.597312	-121.422214	Burger King	95815	CA	POINT (-121.422214 38.597312)
3883	2714 El Centro Rd	Fast Food Restaurants	Sacramento	US	38.61533	-121.538765	Burger King	95833	CA	POINT (-121.538765 38.61533)
3884	5121 Foothills Blvd	Fast Food Restaurants	Roseville	US	38.761991	-121.310444	Burger King	95747	CA	POINT (-121.310444 38.761991)
3885	27400 Hawthorne Blvd	Fast Food	Palos Verdes Peninsula	US	33.776283	-118.376316	Burger King	90274	CA	POINT (-118.376316 33.776283)
3886	1361 W Foothill Blvd	Fast Food Restaurant	Rialto	US	34.106434	-117.397575	Burger King	92376	CA	POINT (-117.397575 34.106434)
3887	2102 Middlefield Rd	Fast Food Restaurant and Burger Joint	Redwood City	US	37.480769	-122.218487	Burger King	94063	CA	POINT (-122.218487 37.480769)
3888	5001 Bechelli Ln	Fast Food Restaurant	Redding	US	40.538406	-122.354551	Burger King	96002	CA	POINT (-122.354551 40.538406)
3889	1919 Artesia Blvd	Fast food restaurants	Redondo Beach	US	33.873148	-118.379499	Burger King	90278	CA	POINT (-118.379499 33.873148)
3890	1919 Artesia Blvd	Fast Food Restaurant	Redondo Beach	US	33.873148	-118.379499	Burger King	90278	CA	POINT (-118.379499 33.873148)
3891	12427 Poway Rd	Fast Food Restaurant and Burger Joint	Poway	US	32.95136	-117.061635	Burger King	92064	CA	POINT (-117.061635 32.95136)
3892	1410 Main St	Fast Food Restaurant and Burger Joint	Ramona	US	33.038004	-116.875086	Burger King	92065	CA	POINT (-116.875086 33.038004)
3893	677 Contra Costa Blvd	Fast Food Restaurant and Burger Joint	Pleasant Hill	US	37.973044	-122.062987	Burger King	94523	CA	POINT (-122.062987 37.973044)
3894	604 Bailey Rd	Fast Food Restaurant	Pittsburg	US	38.01659	-121.942023	Burger King	94565	CA	POINT (-121.942023 38.01659)
3895	765 N Lake Ave	Fast Food	Pasadena	US	34.159074	-118.132842	Burger King	91104	CA	POINT (-118.132842 34.159074)
3896	8030 Van Nuys Blvd	Fast Food Restaurant	Panorama City	US	34.216946	-118.44812	Burger King	91402	CA	POINT (-118.44812 34.216946)
3897	13609 E Manning Ave	Fast Food Restaurant	Parlier	US	36.604872	-119.545881	Burger King	93648	CA	POINT (-119.545881 36.604872)
3898	2734 N Tustin St	Fast Food Restaurant	Orange	US	33.833925	-117.837645	Burger King	92865	CA	POINT (-117.837645 33.833925)
3899	7200 Bancroft Ave	Fast Food Restaurants	Oakland	US	37.766263	-122.177453	Burger King	94605	CA	POINT (-122.177453 37.766263)
3900	1541 E 12th St	Fast Food Restaurant	Oakland	US	37.787465	-122.245885	Burger King	94606	CA	POINT (-122.245885 37.787465)
3901	580 Hegenberger Rd	Fast Food Restaurants	Oakland	US	37.745081	-122.195946	Burger King	94621	CA	POINT (-122.195946 37.745081)
3902	13400 Rosecrans Ave	Fast Food Restaurant	Norwalk	US	33.902	-118.04631	Burger King	90650	CA	POINT (-118.04631 33.902)
3903	6060 Lankershim Blvd	Fast Food	North Hollywood	US	34.18086	-118.384269	Burger King	91606	CA	POINT (-118.384269 34.18086)
3985	497 Sandalwood Dr	Fast Food Restaurants	Calimesa	US	33.993231	-117.056138	Burger King	92320	CA	POINT (-117.056138 33.993231)
3986	1201 S Anaheim Blvd	Fast Food Restaurants	Anaheim	US	33.817738	-117.908295	Burger King	92805	CA	POINT (-117.908295 33.817738)
3987	1220 S 28th St	Fast Food Restaurant Central San Diego	San Diego	US	32.693553	-117.133967	Burger King	92113	CA	POINT (-117.133967 32.693553)
3988	1150 El Camino Real	Fast Food Restaurant and Burger Joint	San Bruno	US	37.635972	-122.41878	Burger King	94066	CA	POINT (-122.41878 37.635972)
3989	4000 N Sierra Way	Fast Food Restaurant	San Bernardino	US	34.165191	-117.285309	Burger King	92407	CA	POINT (-117.285309 34.165191)
3990	4612 Kiernan Ave	Fast Food Restaurant	Salida	US	37.709789	-121.079325	Burger King	95368	CA	POINT (-121.079325 37.709789)
3998	2122 SE Bristol St	fast food restaurant	Newport Beach	US	33.660282	-117.873657	Burger King	92660	CA	POINT (-117.873657 33.660282)
3999	1955 N St	Fast Food Restaurant and Burger Joint	Newman	US	37.308427	-121.01857	Burger King	95360	CA	POINT (-121.01857 37.308427)
4000	3025 Jefferson St	Fast Food	Napa	US	38.316092	-122.298502	Burger King	94558	CA	POINT (-122.298502 38.316092)
4001	7 Muir Rd	Fast Food Restaurant	Martinez	US	37.994353	-122.119356	Burger King	94553	CA	POINT (-122.119356 37.994353)
4002	525 Pacheco Blvd	Fast Food Restaurant	Los Banos	US	37.056881	-120.852533	Burger King	93635	CA	POINT (-120.852533 37.056881)
4003	911 W Jefferson Blvd	Fast Food Restaurant	Los Angeles	US	34.024407	-118.285426	Burger King	90007	CA	POINT (-118.285426 34.024407)
4004	7201 S Figueroa St	Fast Food Restaurant	Los Angeles	US	33.974255	-118.282928	Burger King	90003	CA	POINT (-118.282928 33.974255)
4005	304 W Century Blvd	Fast Food Restaurant	Los Angeles	US	33.945309	-118.278816	Burger King	90003	CA	POINT (-118.278816 33.945309)
4006	3241 N Figueroa St	Fast Food Restaurant	Los Angeles	US	34.086484	-118.219498	Burger King	90065	CA	POINT (-118.219498 34.086484)
4007	2511 S San Pedro St	Fast Food Restaurant and Burger Joint	Los Angeles	US	34.022343	-118.261261	Burger King	90011	CA	POINT (-118.261261 34.022343)
4008	2511 S San Pedro St	Fast Food	Los Angeles	US	34.022343	-118.261261	Burger King	90011	CA	POINT (-118.261261 34.022343)
4009	3036 Crenshaw Blvd	Fast Food Restaurants	Los Angeles	US	34.02655	-118.334702	Burger King	90016	CA	POINT (-118.334702 34.02655)
4010	2675 E Olympic Blvd	Fast Food	Los Angeles	US	34.024705	-118.220196	Burger King	90023	CA	POINT (-118.220196 34.024705)
4011	1845 S Vermont Ave	Fast Food Restaurant	Los Angeles	US	34.040226	-118.292046	Burger King	90006	CA	POINT (-118.292046 34.040226)
4012	1830 W 8th St	Fast Food Restaurants	Los Angeles	US	34.053322	-118.275482	Burger King	90057	CA	POINT (-118.275482 34.053322)
4013	1830 W 8th St	Fast Food	Los Angeles	US	34.053322	-118.275482	Burger King	90057	CA	POINT (-118.275482 34.053322)
4014	4542 E Pacific Coast Hwy	Fast Food	Long Beach	US	33.787346	-118.139557	Burger King	90804	CA	POINT (-118.139557 33.787346)
4015	5540 Cherry Ave	Fast food restaurants	Long Beach	US	33.856682	-118.168091	Burger King	90805	CA	POINT (-118.168091 33.856682)
4016	5540 Cherry Ave	Fast Food	Long Beach	US	33.856682	-118.168091	Burger King	90805	CA	POINT (-118.168091 33.856682)
4017	616 W Kettleman Ln	Fast Food Restaurants	Lodi	US	38.115099	-121.281688	Burger King	95240	CA	POINT (-121.281688 38.115099)
4018	230 N Cherokee Ln	Fast Food Restaurant	Lodi	US	38.137584	-121.260827	Burger King	95240	CA	POINT (-121.260827 38.137584)
4019	6960 Broadway	Fast Food	Lemon Grove	US	32.74252	-117.047816	Burger King	91945	CA	POINT (-117.047816 32.74252)
4060	2817 S El Camino Real	Fast Food Restaurant and Burger Joint	San Mateo	US	37.541821	-122.301985	Burger King	94403	CA	POINT (-122.301985 37.541821)
4061	1358 Madonna Rd	Fast Food Restaurants	San Luis Obispo	US	35.256992	-120.689922	Burger King	93405	CA	POINT (-120.689922 35.256992)
4062	635 E Capitol Expy	Fast Food Restaurant and Burger Joint South San Jose	San Jose	US	37.293921	-121.832768	Burger King	95111	CA	POINT (-121.832768 37.293921)
4063	3098 Story Rd	Fast Food Restaurants	San Jose	US	37.355707	-121.819238	Burger King	95127	CA	POINT (-121.819238 37.355707)
4064	1030 Mclaughlin Ave	Fast Food Restaurant and Burger Joint	San Jose	US	37.333813	-121.85396	Burger King	95122	CA	POINT (-121.85396 37.333813)
4065	4780 Mission St	Fast Food	San Francisco	US	37.72153	-122.4376	Burger King	94112	CA	POINT (-122.4376 37.72153)
4066	2978 16th St	Fast Food Restaurants	San Francisco	US	37.765204	-122.419302	Burger King	94103	CA	POINT (-122.419302 37.765204)
5858	3750 El Camino Real	Fast Food	Santa Clara	US	37.351887	-121.999765	Burger King	95051	CA	POINT (-121.999765 37.351887)
6027	4350 W Century Blvd	Fast Food Restaurant and Burger Joint	Inglewood	US	33.945176	-118.351951	Burger King	90304	CA	POINT (-118.351951 33.945176)
6125	5950 Telegraph Rd	Fast Food Restaurant and Burger Joint	Ventura	US	34.277721	-119.214022	Burger King	93003	CA	POINT (-119.214022 34.277721)
6126	5950 Telegraph Rd	Fast Food Restaurants	Ventura	US	34.277721	-119.214022	Burger King	93003	CA	POINT (-119.214022 34.277721)
6668	1 Mariposa St	Fast food restaurants	Vallejo	US	38.105919	-122.231822	Burger King	94590	CA	POINT (-122.231822 38.105919)
6669	681 Elmira Rd	Fast Food Restaurant	Vacaville	US	38.351905	-121.950658	Burger King	95687	CA	POINT (-121.950658 38.351905)
6670	8810 Garfield Ave	Fast Food	South Gate	US	33.950455	-118.164355	Burger King	90280	CA	POINT (-118.164355 33.950455)
6671	8810 Garfield Ave	Fast food restaurants	South Gate	US	33.950455	-118.164355	Burger King	90280	CA	POINT (-118.164355 33.950455)
6672	13796 Mono Way	Fast Food Restaurant and Burger Joint	Sonora	US	37.977772	-120.326176	Burger King	95370	CA	POINT (-120.326176 37.977772)
6673	13796 Mono Way	Fast Food Restaurant	Sonora	US	37.977772	-120.326176	Burger King	95370	CA	POINT (-120.326176 37.977772)
6674	700 Gravenstein Hwy N	Fast Food Restaurants	Sebastopol	US	38.407691	-122.838681	Burger King	95472	CA	POINT (-122.838681 38.407691)
6675	227 Mount Hermon Rd	Fast food restaurants	Scotts Valley	US	37.045364	-122.027401	Burger King	95066	CA	POINT (-122.027401 37.045364)
6676	741 Stony Point Rd	Fast Food Restaurants	Santa Rosa	US	38.428141	-122.741898	Burger King	95407	CA	POINT (-122.741898 38.428141)
6677	2542 Guerneville Rd	Fast Food	Santa Rosa	US	38.452162	-122.770695	Burger King	95401	CA	POINT (-122.770695 38.452162)
6678	2739 Santa Rosa Ave	Fast Food Restaurants	Santa Rosa	US	38.41107	-122.713875	Burger King	95407	CA	POINT (-122.713875 38.41107)
6702	6351 Hembree Ln	Fast Food Restaurants	Windsor	US	38.526376	-122.787462	Burger King	95492	CA	POINT (-122.787462 38.526376)
6703	6351 Hembree Ln	Fast Food Restaurant and Burger Joint	Windsor	US	38.526376	-122.787462	Burger King	95492	CA	POINT (-122.787462 38.526376)
6704	14868 Bear Valley Rd	Fast food restaurants	Victorville	US	34.47086	-117.339542	Burger King	92395	CA	POINT (-117.339542 34.47086)
6705	14868 Bear Valley Rd	Fast Food Restaurant and Burger Joint	Victorville	US	34.47086	-117.339542	Burger King	92395	CA	POINT (-117.339542 34.47086)
6706	12077 Palmdale Rd	Fast Food Restaurant	Victorville	US	34.506691	-117.399733	Burger King	92392	CA	POINT (-117.399733 34.506691)
6707	21 W Main St	Fast Food Restaurant	Ventura	US	34.281441	-119.301079	Burger King	93001	CA	POINT (-119.301079 34.281441)
8998	1980 Columbus Pky	Fast Food Restaurant and Burger Joint	Benicia	US	38.07884458	-122.1905615	Burger King	94510	CA	POINT (-122.1905615 38.07884458)
8999	1980 Columbus Pky	Fast Food Restaurant	Benicia	US	38.07884458	-122.1905615	Burger King	94510	CA	POINT (-122.1905615 38.07884458)
9220	171 Iron Point Rd	Fast Food Restaurant	Folsom	US	38.64293	-121.19069	Burger King	95630	CA	POINT (-121.19069 38.64293)
